iter	Passed	Remaining
0	132	132231
1	134	67233
2	137	45558
3	139	34668
4	141	28150
5	143	23772
6	145	20615
7	147	18265
8	149	16473
9	151	15002
10	153	13814
11	156	12846
12	158	12031
13	160	11328
14	162	10697
15	164	10140
16	166	9640
17	168	9193
18	170	8805
19	172	8470
20	174	8158
21	177	7870
22	179	7604
23	180	7348
24	182	7114
25	184	6898
26	186	6704
27	188	6537
28	190	6389
29	193	6251
30	195	6107
31	197	5964
32	198	5828
33	200	5705
34	202	5593
35	205	5497
36	207	5400
37	209	5314
38	212	5226
39	213	5133
40	215	5045
41	217	4967
42	220	4897
43	221	4818
44	223	4743
45	225	4674
46	227	4607
47	228	4540
48	230	4480
49	232	4426
50	235	4380
51	237	4329
52	239	4278
53	241	4232
54	243	4186
55	245	4140
56	247	4095
57	249	4060
58	252	4020
59	253	3978
60	255	3936
61	258	3903
62	259	3864
63	261	3824
64	263	3794
65	265	3763
66	267	3728
67	269	3692
68	271	3659
69	272	3626
70	274	3594
71	276	3562
72	278	3535
73	280	3509
74	282	3481
75	283	3452
76	285	3424
77	287	3396
78	289	3371
79	291	3349
80	293	3324
81	295	3304
82	296	3272
83	298	3252
84	300	3235
85	302	3216
86	304	3197
87	306	3175
88	308	3158
89	310	3142
90	312	3123
91	314	3102
92	316	3087
93	318	3073
94	321	3059
95	323	3049
96	326	3040
97	328	3023
98	330	3003
99	331	2985
100	333	2969
101	335	2953
102	337	2937
103	339	2922
104	341	2913
105	343	2897
106	345	2880
107	346	2864
108	348	2850
109	350	2836
110	352	2822
111	354	2808
112	356	2797
113	358	2784
114	359	2769
115	361	2754
116	362	2739
117	365	2730
118	367	2718
119	368	2705
120	371	2696
121	372	2682
122	374	2670
123	375	2656
124	377	2642
125	379	2630
126	380	2617
127	382	2606
128	384	2595
129	386	2588
130	388	2577
131	390	2566
132	392	2557
133	393	2546
134	395	2534
135	397	2522
136	398	2511
137	400	2503
138	402	2494
139	404	2485
140	406	2476
141	408	2465
142	410	2457
143	411	2448
144	413	2438
